Employee_ID,Name,Age,Email,Department,Job_Title,Salary,Date_of_Birth,Date_of_Joining,Performance_Score
48100,Steven Hernandez,48,pattyroy@example.org,Operations,Director,120595.0,2000-12-09,2022-08-06,3
29484,Elizabeth Walters,35,mccallpeter@example.net,Marketing,Intern,44233.0,1979-11-29,2018-08-22,2
62461,Anna Mcbride,30,mitchellsusan@example.org,IT,Director,,1990-10-30,2019-04-26,3
30316,Dawn Cross,52,pittssergio@example.com,IT,Intern,44187.0,1968-04-20,2015-04-09,5
98100,Ashley Sutton,49,robertsjames@example.net,IT,Consultant,81920.0,2003-01-13,2017-12-18,4
59999,Jennifer Peterson,44,hrivera@example.com,Sales,Specialist,74058.0,1969-03-24,2023-03-20,1
87335,Michael Torres,38,tanya81@example.com,Operations,Consultant,73240.0,1964-06-07,2018-07-09,1
73841,James Berry,26,huntermichael@example.com,Operations,Analyst,61917.0,1976-08-02,2020-03-14,5
70778,Tammy Allen,49,evanscody@example.org,Marketing,Manager,88083.0,1973-12-14,2022-02-26,1
46317,Sandra Price,36,tinamann@example.org,Legal,Intern,33852.0,2002-11-03,2017-05-24,5
18755,Brian Jones,44,robinsonkurt@example.net,Sales,Specialist,73678.0,1969-06-24,2016-12-18,5
65502,Scott Anderson,23,amy69@example.net,Finance,Intern,36479.0,1999-01-17,2024-03-26,3
74562,Sharon Henry,53,mmorgan@example.org,Legal,Specialist,52583.0,1970-08-20,2018-10-29,4
33713,Joshua Campos,49,jmiles@example.com,HR,Director,136704.0,1999-06-02,2023-11-10,2
23302,Amy Gilbert,43,jeffrey11@example.com,Marketing,Manager,116970.0,1975-03-12,2023-06-08,4
30569,Amy Nelson,32,ashley83@example.org,IT,Intern,35987.0,1972-06-07,2021-04-28,5
30927,Ann Smith,51,margaretvargas@example.net,IT,Executive,166579.0,1971-09-04,2015-10-18,2
54330,Kathryn Carter,36,melendezlogan@example.org,Operations,Intern,48734.0,1986-06-19,2019-02-02,3
83852,Jennifer Evans,47,nmata@example.net,Marketing,Consultant,71838.0,1971-01-05,2024-10-09,5
74705,Michelle Richard,53,brownamber@example.net,Operations,Analyst,65597.0,1998-09-22,2023-12-03,1
21368,Mark Morales,23,jameskent@example.com,Sales,Executive,152732.0,1969-09-11,2016-05-31,2
28618,Paula Morris,43,,Marketing,Manager,114432.0,1998-05-03,2021-03-21,2
83194,Danielle Reid,46,susanjones@example.org,HR,Director,158847.0,2001-05-10,2023-02-09,5
67958,David Powers,48,sandra03@example.org,IT,Manager,113416.0,1988-07-05,2019-01-10,3
76730,Joanna Walters,31,kramsey@example.org,IT,Executive,243853.0,1993-02-17,2022-11-08,3
64807,Justin Owen,38,qkennedy@example.org,HR,Specialist,62726.0,1974-07-01,2018-03-09,5
61479,Hannah Lynch,22,rsmith@example.org,HR,Intern,39139.0,1976-10-26,2019-07-11,4
73155,Mark Oliver,46,samantha22@example.org,Marketing,Consultant,75984.0,1990-07-18,2022-06-20,3
54290,John Miller,25,,IT,Intern,43051.0,1976-09-03,2023-03-19,1
74745,Christopher Allen,55,bakerluis@example.com,Finance,Manager,111395.0,1973-11-06,2016-09-30,2
83418,Dr. Melissa Matthews,58,roy61@example.org,Marketing,Director,123559.0,1964-06-19,2023-08-03,5
37716,Brian Armstrong,60,douglaskristina@example.net,IT,Director,152755.0,1984-02-14,2023-07-29,5
45751,Kimberly Sullivan,55,olsonalexa@example.com,Operations,Intern,44368.0,1965-01-04,2020-02-16,2
98455,Rodney Hammond,46,,Sales,Analyst,52208.0,1983-07-24,2016-10-30,5
48717,Jamie Shaw,35,sabrina69@example.org,Operations,Executive,238882.0,1968-12-18,2020-05-13,5
78016,Tricia Sawyer,53,matthewreed@example.com,Marketing,Specialist,69456.0,1967-04-01,2019-12-30,4
71802,Brett Fitzgerald,28,michael50@example.net,IT,Specialist,69869.0,1996-09-10,2017-10-15,1
22579,Ryan Smith,45,pmorrison@example.com,Finance,Executive,238918.0,1998-11-25,2021-07-18,3
10475,Benjamin Prince,50,robertmartinez@example.net,Marketing,Director,134275.0,1989-06-23,2019-05-07,1
94310,Nicole Hernandez,58,ffaulkner@example.org,HR,Executive,154910.0,1977-11-14,2021-03-15,5
11582,Michael Morris,28,donna37@example.net,Sales,Specialist,76433.0,1992-08-14,2019-02-25,2
73696,Randy Gilmore,27,jeffery14@example.org,Legal,Analyst,51538.0,1995-02-02,2015-08-27,3
13181,Anthony Hart,29,gonzaleztara@example.net,HR,Analyst,61673.0,1978-07-14,2018-09-15,2
97836,Allison Willis,47,chadduran@example.net,Finance,Director,129213.0,2000-07-04,2017-10-20,4
57551,Jennifer Daniel,24,ywilcox@example.com,Finance,Manager,73332.0,1994-02-24,2020-12-10,5
97322,Jesus Hudson,27,cortezrebecca@example.org,Legal,Manager,76739.0,1992-04-29,2024-10-25,1
52765,Carolyn Wood,40,matthewcastro@example.com,IT,Consultant,80426.0,1997-09-09,2015-09-20,2
79927,Martha Thomas,31,whitneymoreno@example.net,Marketing,Consultant,86776.0,1974-07-17,2015-11-10,3
28343,Laura Gentry,51,tmills@example.net,HR,Executive,164650.0,1983-12-12,2019-01-12,1
27640,Kelly Flynn,40,brianfletcher@example.com,Finance,Manager,81362.0,1990-12-22,2017-12-09,5
81120,Robert Martin,47,ramirezrussell@example.net,HR,Specialist,69905.0,1994-07-02,2023-08-04,4
37141,Jordan Odonnell,51,cbates@example.com,Finance,Manager,109031.0,1982-05-21,2020-01-26,2
90636,Henry Baldwin,32,arhodes@example.com,Marketing,Manager,84660.0,1975-01-14,2023-11-23,5
27172,William Ramirez,58,martinezdiana@example.net,Legal,Intern,,1995-01-10,2021-08-24,2
89883,Mary Walls,41,idiaz@example.com,Operations,Consultant,78719.0,1998-11-20,2017-07-10,1
77674,Denise Ray,26,mahoneypaul@example.com,HR,Manager,103292.0,1971-03-07,2020-12-13,2
89090,Joseph Riley,24,michaelcampbell@example.net,IT,Analyst,67570.0,1980-02-15,2016-01-20,1
23729,Lisa Vasquez,34,ellisbryan@example.net,Operations,Intern,32163.0,1989-01-01,2015-12-28,3
47023,Mr. Andre Ferrell,49,carlyruiz@example.net,HR,Manager,77615.0,1968-09-18,2016-09-22,1
69421,Joshua Marshall,54,jessica18@example.org,Marketing,Specialist,65238.0,2002-09-02,2019-10-21,5
20000,Dorothy Arnold,31,vickipayne@example.com,Sales,Executive,148240.0,1984-01-28,2018-10-16,5
33338,Thomas Cooley,26,amy35@example.org,Sales,Consultant,87890.0,1997-03-30,2022-05-27,3
44642,Daniel Miller,45,christopher82@example.com,HR,Executive,211793.0,1989-06-23,2019-02-18,5
72385,Anthony Sanders,58,watkinsjessica@example.org,Marketing,Intern,42129.0,1996-04-13,2016-03-27,4
84416,Drew Bolton,25,perezjacqueline@example.net,HR,Manager,70016.0,1996-11-19,2016-07-22,1
70685,Megan Gomez PhD,31,tmorgan@example.com,Sales,Executive,114335.0,1973-03-09,2021-04-28,1
93369,Michael Hurley,60,alexandermegan@example.com,Operations,Intern,48399.0,1974-04-23,2018-12-22,5
26803,James Robinson,52,isims@example.org,Sales,Intern,36391.0,1967-03-01,2018-12-16,4
76647,Jeffrey Duke,49,carrie26@example.com,Finance,Intern,36184.0,1979-06-27,2020-05-17,1
94538,Amanda Carroll,33,iferguson@example.net,Legal,Director,175294.0,1967-04-06,2019-02-21,5
25401,Joshua Brown,57,corey36@example.com,Marketing,Director,181133.0,1966-11-01,2021-11-04,3
82505,Cassandra Nelson,46,yolson@example.net,Operations,Executive,158111.0,1991-03-18,2021-06-19,5
39115,Kylie Rodriguez,25,oaguilar@example.net,Operations,Manager,116931.0,1978-09-25,2017-11-14,3
56130,Barbara Kelly,60,barbaramiller@example.net,Operations,Consultant,89925.0,1982-05-10,2019-08-15,4
98779,Charlotte Evans,43,carrilloalexander@example.net,Operations,Director,171339.0,1998-11-12,2024-06-07,1
74358,Eric Huang,26,wucameron@example.com,Sales,Manager,101486.0,1979-12-24,2020-12-08,3
55785,Derrick Tran,48,,HR,Intern,34434.0,1974-01-21,2020-03-30,2
41847,Paul Garza,29,gjenkins@example.org,Finance,Director,159277.0,1999-08-09,2017-11-29,5
80396,John Black,59,dkey@example.com,Sales,Analyst,60208.0,1980-11-29,2018-02-27,3
68538,Leroy Greer,56,bcampbell@example.org,Sales,Executive,184744.0,1978-02-21,2021-02-17,2
59683,Summer Dunn,42,alexandra97@example.net,Marketing,Intern,32293.0,1998-05-11,2022-07-17,2
11365,Mary Allen,22,emily32@example.com,Operations,Director,161671.0,1978-07-14,2022-10-14,5
33088,Amanda Waters,42,millerdanielle@example.net,IT,Executive,204993.0,1992-08-26,2017-10-06,5
75706,Joshua Watkins,45,davisemily@example.com,Sales,Executive,203191.0,1987-04-03,2018-02-12,3
89020,Katie Fitzgerald,28,edwin14@example.com,Legal,Manager,100605.0,2002-10-08,2021-02-15,5
77788,Jane Stevenson,59,mjones@example.net,Finance,Intern,,1975-04-07,2016-10-22,3
17537,Bonnie Lawson,49,gomezmaria@example.org,Sales,Intern,49657.0,1987-01-21,2015-02-22,1
82482,Lisa Phillips,37,imoore@example.org,Finance,Intern,48407.0,1990-04-21,2017-10-10,2
53088,Debra Gibson,51,umorgan@example.net,Operations,Specialist,51666.0,1986-12-20,2017-08-01,5
94372,Kelly Gordon,23,hunteremily@example.net,HR,Intern,33065.0,1969-03-02,2016-05-01,4
97305,Nancy Cain,55,hicksjennifer@example.com,Operations,Intern,45082.0,1988-03-22,2020-03-30,3
32814,Todd Moore,41,susanperkins@example.com,HR,Specialist,51177.0,1965-03-01,2025-01-23,4
10270,Jonathan Collier,38,susan67@example.net,HR,Manager,70652.0,1997-12-19,2020-04-30,2
44760,Ryan Taylor,57,nancysteele@example.org,Sales,Executive,233058.0,1985-04-19,2016-12-18,3
60152,Veronica Moyer,53,hmedina@example.org,Finance,Specialist,53497.0,1974-04-12,2024-07-28,1
89662,Thomas Campbell,59,rachel30@example.org,Marketing,Manager,89038.0,1997-01-15,2021-12-14,5
48054,Frank Young,48,louis28@example.com,IT,Executive,221436.0,1973-06-08,2021-03-21,2
89006,Michelle Myers,24,sergio45@example.com,Legal,Consultant,68744.0,2003-01-29,2024-08-16,2
58602,John Alexander,29,smoore@example.org,Sales,Specialist,59057.0,1983-01-10,2017-06-20,2
25722,Aimee Hernandez,26,nataliedavis@example.org,HR,Consultant,80025.0,1965-03-03,2016-09-05,1
74555,Benjamin Greene,40,diane94@example.net,Sales,Director,124174.0,1965-08-28,2018-11-07,1
89035,Whitney Diaz,29,ianmorales@example.com,HR,Manager,85098.0,1980-10-04,2017-02-22,3
58546,Patrick Edwards,49,johnsonemily@example.net,Operations,Consultant,71032.0,2003-01-26,2024-09-21,4
60176,Antonio Pearson,50,nancy88@example.com,Legal,Analyst,60582.0,1968-05-10,2018-03-22,5
72373,Brian Davila,43,,HR,Consultant,74551.0,1980-06-27,2024-10-18,3
39128,Tonya Ford,27,mconner@example.com,Finance,Executive,115858.0,1993-12-10,2022-08-30,5
87640,Amy Heath,57,hooperelizabeth@example.org,Legal,Consultant,61423.0,2000-12-16,2016-12-07,1
19695,Willie Erickson,55,oconnorshannon@example.com,IT,Manager,72409.0,1976-07-13,2018-05-01,2
69483,Kathryn Strong,49,juliequinn@example.net,Finance,Executive,,1977-12-04,2023-03-05,1
76311,Taylor Higgins,52,dakota02@example.net,Sales,Analyst,53236.0,1968-11-18,2015-06-09,3
67344,Jennifer Lee,26,daniel99@example.org,Finance,Manager,115063.0,1988-07-13,2018-03-03,1
45403,Anthony Wong,25,laurenrivera@example.net,Marketing,Director,,1994-04-20,2021-08-19,3
93526,Shane Powell,53,ortegataylor@example.com,Marketing,Consultant,83015.0,1993-05-13,2015-03-06,2
68623,Heather Lambert,49,sandersdaniel@example.org,HR,Executive,,1993-09-09,2021-04-11,4
24309,Theresa Skinner,50,jenniferjackson@example.org,Operations,Analyst,63918.0,1982-02-10,2017-12-04,1
97053,Chad Gutierrez,24,jwalker@example.com,Finance,Analyst,56425.0,1964-08-11,2017-07-21,4
13883,Jessica Grimes,60,anthony06@example.com,HR,Consultant,86949.0,1965-05-17,2021-06-15,2
14345,Joseph Walsh,50,ebaxter@example.org,IT,Executive,246224.0,1990-08-11,2022-12-15,2
51639,Michael York,33,watsonshane@example.net,Finance,Director,169950.0,1968-09-12,2021-11-01,3
71388,Curtis Gutierrez,22,boothheidi@example.net,Marketing,Director,161634.0,1970-03-10,2016-04-22,3
90289,Amber Allen,47,stewartsamantha@example.org,Operations,Analyst,57590.0,1969-08-25,2018-06-08,5
68763,Charles Crawford,50,wilsontommy@example.net,Legal,Intern,42499.0,2002-07-21,2017-02-04,1
28451,Devon Carpenter,42,donna43@example.com,Legal,Consultant,65458.0,1996-12-21,2016-11-18,1
90136,Charles Henry,40,bharris@example.org,Marketing,Consultant,76223.0,1977-09-06,2017-07-06,5
78832,Brenda Mason,58,travis48@example.org,IT,Analyst,50135.0,1980-11-13,2023-07-05,2
13054,Vincent Liu,41,susan33@example.net,Legal,Specialist,61199.0,1965-01-18,2017-08-21,2
54754,Megan Johnson,47,ubrown@example.org,Marketing,Executive,113106.0,1996-10-24,2020-06-21,3
75456,Edward Palmer,31,ashley96@example.org,Finance,Intern,48620.0,2001-10-14,2020-09-25,2
95268,Jennifer Thompson,38,connertrevor@example.com,Legal,Intern,,1991-04-17,2023-12-16,3
97218,Peter Ramirez,46,shelby50@example.net,Legal,Director,142698.0,1975-06-07,2015-10-08,1
93087,Patrick Pearson,57,justinholloway@example.com,Operations,Consultant,76813.0,1970-01-04,2017-08-08,1
32498,William Andersen,49,pmason@example.net,Sales,Specialist,75927.0,1976-03-16,2017-02-11,2
71571,Karen Roberts,23,jaclynwebb@example.org,Marketing,Specialist,55196.0,1981-01-18,2023-11-16,1
35321,Mary Mccarthy,49,michael60@example.org,Finance,Consultant,,1969-12-02,2019-11-18,4
58053,Elizabeth Ramirez,44,spearssamantha@example.org,HR,Intern,43412.0,1972-12-25,2019-05-09,5
61837,James Wiggins,37,stephanie54@example.net,HR,Manager,102379.0,1999-04-06,2019-07-15,5
30391,Michael Heath,23,benjaminmitchell@example.net,Legal,Specialist,56109.0,1985-02-17,2019-08-03,5
41844,Lisa Mendoza,25,santhony@example.net,Operations,Specialist,,1982-06-16,2018-08-25,2
48069,Rita Anderson,51,acolon@example.net,Sales,Manager,76564.0,1986-10-18,2024-12-08,4
37563,Cheryl Decker,37,,Legal,Consultant,68938.0,1996-11-10,2016-08-28,1
34507,Jonathan Goodwin,25,robert04@example.com,Finance,Manager,90741.0,1999-04-04,2023-07-28,2
51032,Wayne James,28,matthew33@example.com,IT,Analyst,67294.0,1970-06-17,2021-06-07,4
41435,Courtney Jacobs,42,william99@example.org,HR,Executive,206222.0,2001-02-24,2022-08-20,4
74659,Maureen Mahoney,29,brendascott@example.com,Legal,Manager,101892.0,1964-08-29,2016-04-09,4
70219,Denise Richardson,35,sheilalee@example.org,Operations,Director,,1990-05-19,2015-12-04,5
84182,Rebecca Potts,31,drobinson@example.com,Finance,Manager,80769.0,1999-07-02,2023-10-02,3
87177,John Anderson,40,wblair@example.com,Operations,Analyst,60995.0,1992-12-15,2020-07-14,1
71320,Sonya Blankenship,23,vincentmaria@example.org,IT,Specialist,64692.0,2002-09-14,2017-07-12,2
43318,Richard Coleman,34,clarkmichael@example.com,HR,Manager,109860.0,1999-03-03,2019-03-01,3
54528,Zachary Rodriguez,50,dale88@example.com,IT,Director,183169.0,1988-11-25,2017-07-03,4
27733,Cody Scott,28,simpsonbrandon@example.com,Marketing,Specialist,52053.0,1995-05-07,2020-04-04,3
71066,Catherine Shepard,57,wallacerobert@example.org,Finance,Director,173162.0,1981-12-14,2019-10-29,4
49270,Martha Caldwell,45,rosalesstephen@example.net,Operations,Analyst,56815.0,1969-08-06,2021-07-12,4
83102,Christina Gonzalez,54,michaelwest@example.org,IT,Intern,47618.0,1989-08-19,2024-10-30,5
73108,Michael Jackson,33,josephhamilton@example.com,Operations,Executive,184162.0,1990-10-28,2015-09-21,3
45359,Corey Patel,58,anthony73@example.net,Finance,Intern,31241.0,1983-09-16,2023-01-03,3
34620,Joseph Hendricks,29,krausegabriella@example.com,Marketing,Director,123085.0,1968-03-27,2022-10-28,2
89096,Dustin Adams,32,michaelcarlson@example.com,Sales,Analyst,57944.0,1983-09-19,2017-07-29,4
10505,Theresa Blair,41,joshualee@example.org,Sales,Intern,30270.0,1976-03-10,2018-03-18,3
57474,Emily Long,22,patrick15@example.org,Operations,Analyst,60931.0,1973-02-26,2024-05-21,4
89551,Amanda Byrd,45,mhernandez@example.org,Legal,Executive,129699.0,2000-08-23,2019-10-15,4
16710,Karl Brown,52,marissa97@example.com,Operations,Analyst,68077.0,1984-02-13,2016-04-23,3
49455,Cathy Pennington,24,wgomez@example.net,HR,Executive,227976.0,1977-12-30,2020-06-27,3
85050,Kimberly Stephens,30,bobby54@example.org,IT,Consultant,87558.0,1998-11-18,2015-08-22,5
87839,Annette Wagner,39,martinbailey@example.com,Finance,Intern,37352.0,1973-06-19,2023-04-12,5
64934,Cody Obrien,41,sanchezgregory@example.net,Legal,Consultant,72917.0,2001-08-17,2020-08-20,3
63919,Jeffrey Hall,45,adamsshawn@example.net,Operations,Executive,106139.0,2000-06-17,2020-05-15,3
50318,Shane Wagner,51,dawnfarrell@example.org,Sales,Manager,101668.0,1990-07-02,2018-11-24,5
93144,Jackie Williams,56,kendra10@example.com,Marketing,Specialist,55063.0,1985-10-04,2017-10-22,3
25790,Sandra Mendoza,34,kevin91@example.org,Legal,Intern,43915.0,2002-10-14,2024-04-17,2
85172,Scott Mata,59,andersondustin@example.com,Operations,Intern,44272.0,2002-03-13,2022-02-11,5
53741,Mary Caldwell,24,lisa31@example.com,Finance,Intern,39449.0,1982-08-02,2022-01-10,3
32544,Scott Randall,58,rmiller@example.org,Marketing,Intern,30910.0,1968-12-12,2017-03-18,3
40871,Heather Tucker,40,spratt@example.net,IT,Manager,103651.0,1971-07-07,2017-09-01,3
46085,Denise Holmes,32,thomasrenee@example.net,Legal,Director,197313.0,2002-04-30,2017-06-01,1
85794,Alexis Adams,22,chantimothy@example.com,IT,Director,,1989-10-13,2016-09-26,1
84523,Jeffrey White,40,robert60@example.net,HR,Executive,100778.0,1997-10-02,2020-04-26,3
32265,Lindsay Smith,35,ymoore@example.com,HR,Intern,35551.0,1996-12-13,2020-09-07,1
99140,Christopher Morris,29,gcampbell@example.net,IT,Manager,93315.0,1994-01-05,2019-12-14,2
74223,Emily Gross,23,charlene99@example.org,Operations,Manager,,2002-03-07,2017-11-15,5
76302,Kelsey Richardson,26,jordan04@example.net,Legal,Executive,120086.0,1972-07-12,2022-07-27,4
49378,Susan Wiggins,48,pamelabooth@example.com,IT,Executive,157223.0,1964-05-01,2017-01-08,3
56903,Erika Williams,31,marc96@example.org,Operations,Manager,100067.0,1994-03-31,2018-07-07,3
32314,Peter Mccarty,22,jeremymartin@example.org,IT,Executive,,1966-07-10,2021-11-02,1
66452,Kelly Greer,49,cruzaaron@example.com,Operations,Manager,89215.0,1981-08-18,2015-09-20,1
94659,Shawn Day,38,vwagner@example.com,Sales,Manager,110370.0,1974-11-04,2018-11-22,3
31885,Stephen Burgess,47,weissandrew@example.net,HR,Intern,33595.0,1997-06-03,2016-08-08,1
20155,Connie Ortega,27,amanda88@example.org,Marketing,Director,188948.0,1983-02-28,2015-03-11,3
79560,Emily Gardner,60,bradshawderek@example.com,Marketing,Intern,44566.0,1977-07-01,2021-12-19,2
98033,Benjamin Rogers,33,danielspaula@example.org,Sales,Intern,34265.0,1978-04-30,2023-12-04,3
96696,Jessica Miller,59,victoria93@example.org,IT,Analyst,,1982-03-06,2024-08-06,3
61127,Connor Williams,47,scott89@example.com,Marketing,Consultant,72023.0,1995-05-21,2019-07-04,5
32150,Jessica Ortiz,27,kblack@example.net,HR,Executive,117934.0,1988-04-12,2022-09-16,4
13183,Philip Reed,47,,IT,Consultant,88748.0,1981-12-11,2018-08-03,3
64163,Gwendolyn Kidd,42,ronaldgarcia@example.net,HR,Manager,109132.0,1994-11-19,2023-07-09,5
50057,Jose Diaz DDS,60,gwarren@example.com,HR,Executive,236710.0,2003-01-22,2021-08-05,2
18322,Haley Turner,52,fryfrank@example.com,IT,Manager,115620.0,2001-02-21,2022-06-06,3
75827,Sandra Barker,57,scottlindsay@example.org,HR,Director,193850.0,1995-02-27,2024-08-16,2
52571,Megan Zamora,34,klucas@example.com,Sales,Executive,,1991-12-02,2016-11-26,4
58492,Tracey Shaw,26,carriewilkerson@example.net,IT,Analyst,58220.0,1968-11-24,2022-08-15,3
13836,Ryan Ferrell,36,cdonovan@example.net,Legal,Manager,94612.0,1992-04-02,2022-11-30,5
76798,Danielle Miller,23,calebtapia@example.net,Operations,Specialist,69186.0,2001-10-05,2015-07-04,4
26499,Mr. Scott Kim DVM,47,george54@example.com,Operations,Consultant,64340.0,1978-11-03,2021-03-25,5
14758,Evelyn Freeman,54,wardjohn@example.net,Finance,Director,150160.0,1970-10-06,2018-01-25,2
68341,Lisa Rivera,52,donnabrown@example.com,HR,Manager,102468.0,1978-02-15,2022-07-01,5
92376,Stacy Miles,25,daniellewolfe@example.org,Finance,Analyst,56761.0,1978-11-02,2022-02-23,2
97573,Teresa Lopez,47,kaylacannon@example.com,Legal,Manager,84218.0,1973-03-07,2018-12-24,3
89201,Matthew Bennett,41,monica81@example.com,Sales,Executive,216248.0,1976-03-03,2018-01-07,3
23453,Amy Carter,57,fordbrandon@example.com,HR,Executive,236643.0,1969-04-10,2016-09-05,4
60414,Ann Ramos,42,vbell@example.com,IT,Director,137397.0,1980-09-11,2022-02-21,5
61467,Heather Fleming,52,mary05@example.com,Marketing,Specialist,57309.0,1974-02-08,2019-08-19,2
38014,Jacob Scott,41,michaelgeorge@example.com,Marketing,Intern,42262.0,1994-11-22,2019-10-24,1
43588,Laura Gross,22,shawn55@example.com,IT,Director,136558.0,1969-01-16,2017-04-27,3
93810,Patricia White,45,hebertdonald@example.net,HR,Manager,118592.0,1984-11-05,2021-06-14,1
37981,Julia Jenkins,42,angela34@example.org,Legal,Specialist,72730.0,2000-09-01,2017-08-21,1
70883,Amanda Watson,34,otownsend@example.org,Sales,Intern,46175.0,1981-05-04,2019-02-03,1
10178,Sheila Logan,33,,Marketing,Manager,70009.0,1976-01-24,2022-06-29,3
98085,David Christensen MD,42,kimberlygriffin@example.org,Marketing,Manager,79533.0,1990-12-29,2020-01-15,5
41860,Rhonda Bowen,32,mcfarlandmelanie@example.org,HR,Director,147135.0,1978-03-03,2023-01-28,5
13250,Melissa Yang,47,mckenzielaura@example.org,Finance,Director,173370.0,1987-08-18,2023-07-18,1
25141,Tyrone Miller,40,shuynh@example.com,Legal,Specialist,63728.0,1968-07-17,2024-12-22,3
29924,Robert Franklin,52,chanbradley@example.com,IT,Manager,99893.0,1974-01-01,2017-04-11,3
53628,Tina Smith,35,,IT,Analyst,66320.0,1993-12-13,2022-10-18,4
78200,Robert Gomez,36,wwilliams@example.com,Legal,Manager,93241.0,1991-02-09,2024-01-10,4
10632,Chris Lindsey,35,shawn76@example.com,Marketing,Consultant,88247.0,1976-03-30,2015-06-16,4
11615,Adrian Phillips,50,bryanpitts@example.org,Marketing,Intern,48975.0,1974-08-08,2019-04-29,2
54459,Keith Lopez,37,,Operations,Executive,120842.0,1977-09-30,2024-10-25,4
20208,Patricia Lee MD,32,robertsmith@example.net,IT,Specialist,70573.0,1967-01-19,2021-11-27,4
83026,Mackenzie Cox,24,jonesmichael@example.com,IT,Consultant,77823.0,2000-06-23,2020-02-28,2
73691,Anna Norris,48,alexanderperry@example.net,Marketing,Intern,31088.0,1975-08-27,2022-07-03,3
78189,Kathryn Meyers,29,craig64@example.org,Finance,Manager,,1969-07-10,2019-10-18,1
86141,Kevin Johnson,27,villaann@example.com,Marketing,Analyst,61680.0,1996-11-02,2022-01-01,3
41308,Carol Williams,38,brendamorrison@example.net,HR,Executive,132852.0,1975-07-31,2025-01-30,3
45906,Douglas Castillo,32,wolfmary@example.net,Finance,Intern,,1972-08-06,2015-11-27,1
46119,Lauren Lawrence,59,kennedylarry@example.net,Operations,Consultant,78660.0,1970-02-03,2022-10-10,5
66347,Ronald Malone,27,kevin07@example.org,HR,Analyst,62563.0,1992-12-11,2022-04-27,5
98857,Alvin Caldwell,39,benjamin02@example.com,HR,Director,184016.0,1993-03-21,2023-12-12,1
75134,Eric Morales,31,wnavarro@example.net,Marketing,Manager,118734.0,1983-12-27,2024-06-26,5
93393,Anna Garrison,32,tylerwhite@example.net,Finance,Executive,134139.0,1978-04-16,2015-12-14,3
83696,Tyler Willis,38,jesus54@example.com,Sales,Manager,119839.0,1981-12-31,2024-02-23,3
18388,Joseph Douglas,50,julie76@example.net,IT,Director,197557.0,1979-07-02,2024-05-26,3
65549,Robert Owens,51,edillon@example.org,Legal,Executive,175212.0,1977-04-08,2018-02-04,2
44652,James Guzman,43,hunter99@example.org,Finance,Intern,36247.0,1966-08-19,2023-09-22,4
46707,William Day,32,charles21@example.org,Sales,Manager,70675.0,1969-06-21,2024-08-17,5
41621,Shelby Davis,51,jessica55@example.net,Operations,Manager,77937.0,1965-07-07,2016-03-30,5
54260,Caleb Stone,38,michael39@example.com,Operations,Executive,240013.0,1990-05-19,2018-12-24,1
83234,Rodney Tyler,46,wanda14@example.net,Operations,Manager,95030.0,1968-02-08,2015-02-13,1
28694,Carolyn Hughes,35,tim23@example.net,HR,Analyst,66465.0,1984-04-18,2015-12-28,2
53544,Mr. Warren Ramos,51,brookegreen@example.net,Marketing,Manager,83260.0,1996-06-13,2019-12-31,2
79216,William Mueller,34,jwashington@example.org,Finance,Executive,199755.0,1977-08-13,2020-07-16,3
45643,Scott Reyes Jr.,22,mcarter@example.com,IT,Manager,88259.0,1966-12-21,2018-09-22,1
69516,Tammy Romero,57,daniel63@example.com,Marketing,Director,129844.0,1977-08-20,2020-08-16,4
15626,Austin Park,25,todd21@example.com,Finance,Manager,78771.0,1984-04-03,2017-07-08,5
73028,Michael Lee,58,jhoffman@example.com,HR,Specialist,53992.0,1983-01-29,2022-10-15,5
23896,Ronnie Porter,34,wallcourtney@example.net,Legal,Manager,101929.0,1997-03-24,2023-06-25,3
91791,Zachary Richardson,45,scott11@example.net,Marketing,Executive,,1994-06-01,2016-05-13,3
13522,Carl Brewer,50,stevensonbrendan@example.net,Operations,Manager,86283.0,1970-09-30,2015-05-18,4
88099,Allen Spears,37,myerschelsea@example.org,IT,Manager,76245.0,1984-01-22,2022-06-13,5
62268,Cameron Smith,45,morrisonannette@example.com,Legal,Analyst,57517.0,1991-05-21,2017-10-21,5
17952,Jason Miller,44,elizabethbauer@example.org,Marketing,Director,,1996-07-21,2017-05-31,4
64448,Suzanne Cruz,39,ggarza@example.com,Marketing,Intern,47991.0,1964-10-04,2021-10-08,1
15511,Eric Walsh,33,thomasdesiree@example.com,HR,Director,188826.0,1969-05-31,2018-05-22,2
79915,Mary Ferguson,29,andrea58@example.org,IT,Director,186175.0,1972-09-14,2015-10-25,3
69447,Ashley Collins,42,chelsea48@example.org,Sales,Executive,213018.0,1988-02-18,2016-05-30,4
57577,Vanessa Morris,44,mary49@example.org,Marketing,Consultant,87707.0,1998-10-09,2017-07-26,4
45302,Joseph Watson,48,montgomerybrianna@example.org,HR,Consultant,63587.0,1991-12-16,2021-02-25,1
30246,Dale Fox,60,kevin67@example.org,Legal,Specialist,73216.0,2003-01-02,2018-03-03,2
75129,Brian Parsons,23,debbie40@example.com,Operations,Intern,39258.0,1970-12-01,2017-05-25,4
83070,Denise Hall,37,amanda92@example.net,HR,Consultant,62272.0,1981-11-15,2022-01-18,4
59925,Nicholas Burke,25,uvega@example.com,HR,Intern,34400.0,1965-05-15,2015-09-25,2
